latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.586995,121.002785,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h)
2020-08-28,28.8,30.5,27.8,0.8,87.0,81.0,19.3
2020-08-29,28.4,29.6,26.8,3.2,89.0,82.0,16.1
2020-08-30,27.1,28.6,25.8,16.2,93.0,89.0,18.1
2020-08-31,27.2,29.5,25.5,13.7,94.0,86.0,20.7
2020-09-01,27.6,29.8,25.7,2.9,96.0,85.0,22.4
2020-09-02,28.0,30.0,25.8,0.3,97.0,86.0,18.4
2020-09-03,28.5,31.5,26.1,2.4,95.0,83.0,12.3
2020-09-04,28.5,31.5,26.0,2.7,98.0,84.0,10.4
2020-09-05,28.6,31.1,26.4,5.2,94.0,84.0,12.6
2020-09-06,28.0,30.2,26.2,5.9,94.0,86.0,13.0
2020-09-07,27.5,31.1,25.2,6.1,97.0,87.0,10.8
2020-09-08,28.1,31.6,25.2,2.1,98.0,85.0,11.7
2020-09-09,28.1,30.9,25.5,2.4,98.0,86.0,9.7
2020-09-10,27.8,31.0,25.2,4.0,95.0,85.0,9.2
2020-09-11,27.9,31.2,25.2,9.5,95.0,85.0,10.0
2020-09-12,27.3,29.1,25.2,2.4,97.0,88.0,11.8
2020-09-13,28.7,31.2,26.4,0.8,97.0,83.0,12.2
2020-09-14,27.9,30.9,26.1,7.5,95.0,86.0,8.4
2020-09-15,27.0,28.6,26.0,11.0,91.0,88.0,15.2
2020-09-16,26.9,29.5,25.7,18.2,95.0,88.0,20.6
2020-09-17,26.3,27.0,24.8,7.5,96.0,92.0,20.1
2020-09-18,26.9,29.2,25.0,3.1,95.0,87.0,14.0
2020-09-19,27.4,29.6,25.2,0.0,97.0,87.0,8.7
2020-09-20,28.2,30.5,25.5,2.4,95.0,85.0,9.0
2020-09-21,28.3,30.7,25.8,1.3,96.0,85.0,10.5
2020-09-22,28.0,30.6,25.4,2.1,96.0,82.0,11.8
2020-09-23,26.9,30.2,24.8,29.6,97.0,87.0,12.4
2020-09-24,27.2,30.0,25.5,17.2,96.0,87.0,14.8
2020-09-25,26.8,30.0,25.2,18.9,94.0,89.0,8.9
2020-09-26,27.6,30.8,25.1,3.6,99.0,87.0,12.9
2020-09-27,28.5,31.6,25.6,1.2,100.0,84.0,11.7
2020-09-28,27.8,30.9,25.4,7.3,95.0,84.0,13.8
2020-09-29,27.3,30.2,25.7,6.8,94.0,85.0,16.8
2020-09-30,28.1,30.2,26.1,3.8,95.0,84.0,11.6
2020-10-01,27.8,31.0,25.6,13.5,95.0,85.0,11.5
2020-10-01,27.8,31.0,25.6,13.5,95.0,85.0,11.5
2020-10-02,27.4,30.1,24.8,14.3,95.0,85.0,8.6
2020-10-03,27.2,30.0,25.0,5.6,97.0,86.0,11.5
2020-10-04,28.0,31.3,25.5,4.9,95.0,84.0,11.8
2020-10-05,28.0,30.9,26.2,1.4,95.0,85.0,7.0
2020-10-06,27.7,30.1,25.8,17.0,97.0,87.0,9.3
2020-10-07,27.1,30.1,25.8,9.2,95.0,89.0,10.7
2020-10-08,27.4,30.4,25.5,6.5,95.0,86.0,9.9
2020-10-09,26.4,27.3,25.0,15.9,96.0,90.0,11.9
2020-10-10,26.7,29.2,25.5,25.6,94.0,89.0,18.1
2020-10-11,26.0,27.4,25.0,30.0,96.0,92.0,18.5
2020-10-12,26.7,28.4,25.4,6.5,95.0,90.0,12.2
2020-10-13,26.7,30.1,24.6,3.8,98.0,89.0,10.5
2020-10-14,25.4,26.3,24.5,46.2,96.0,92.0,24.0
2020-10-15,27.2,30.3,25.1,0.5,93.0,82.0,20.8
2020-10-16,27.6,30.8,25.0,2.5,97.0,84.0,16.8
2020-10-17,26.5,28.9,24.9,10.9,96.0,89.0,7.7
2020-10-18,26.1,27.5,24.6,2.6,99.0,92.0,9.4
2020-10-19,28.0,31.8,25.4,1.4,93.0,81.0,11.3
2020-10-20,26.3,27.0,25.9,108.3,94.0,91.0,30.6
2020-10-21,27.0,28.6,25.6,8.8,93.0,87.0,22.7
2020-10-22,27.4,30.2,25.2,10.8,95.0,87.0,20.2
2020-10-23,26.8,29.0,25.4,15.1,98.0,90.0,18.0
2020-10-24,26.4,29.4,24.5,19.5,98.0,91.0,17.1
2020-10-25,26.6,28.9,25.0,20.2,93.0,87.0,31.6
2020-10-26,26.3,28.5,25.4,19.2,92.0,86.0,35.5
2020-10-27,26.3,28.8,24.5,5.2,95.0,89.0,17.9
2020-10-28,26.7,30.3,23.6,4.3,99.0,88.0,12.5
2020-10-29,26.9,29.1,24.8,0.6,97.0,87.0,11.9
2020-10-30,27.8,31.6,25.5,0.9,98.0,82.0,10.3
2020-10-31,27.5,31.3,24.5,1.2,92.0,77.0,17.6
2020-11-01,24.8,26.0,23.8,31.9,93.0,86.0,37.5
2020-11-02,26.9,29.8,24.1,0.4,97.0,84.0,14.3
2020-11-03,27.1,30.1,25.2,12.9,96.0,87.0,8.9
2020-11-04,26.1,28.3,24.8,17.0,97.0,91.0,11.2
2020-11-05,26.6,29.2,24.1,3.9,97.0,87.0,8.2
2020-11-06,27.4,30.5,24.7,1.9,96.0,84.0,7.3
2020-11-07,26.5,30.0,24.3,13.9,94.0,85.0,24.4
2020-11-08,27.0,30.3,25.0,4.6,94.0,85.0,22.1
2020-11-09,26.3,28.5,24.4,7.4,99.0,91.0,8.8
2020-11-10,26.4,28.1,24.4,3.5,96.0,90.0,9.8
2020-11-11,26.9,28.2,25.8,165.8,92.0,86.0,62.6
2020-11-12,26.3,27.0,25.6,56.6,92.0,88.0,36.4
2020-11-13,27.5,30.7,24.8,1.9,94.0,83.0,22.2
2020-11-14,27.3,30.8,24.3,0.8,99.0,85.0,13.5
2020-11-15,27.4,31.4,24.4,1.0,99.0,85.0,11.9
2020-11-16,27.2,30.0,24.4,1.2,98.0,84.0,9.9
2020-11-17,27.2,30.4,24.1,1.0,98.0,84.0,10.2
2020-11-18,27.3,30.6,24.5,0.3,98.0,83.0,11.5
2020-11-19,26.9,30.2,23.9,1.2,98.0,86.0,8.4
2020-11-20,27.2,30.2,24.0,0.9,99.0,86.0,8.0
2020-11-21,27.0,31.2,23.7,0.5,97.0,79.0,14.2
2020-11-22,26.7,30.9,23.6,0.3,92.0,74.0,15.3
2020-11-23,26.6,30.4,23.8,0.0,92.0,75.0,24.6
2020-11-24,26.3,31.0,23.1,0.0,94.0,77.0,17.4
2020-11-25,26.3,30.8,23.1,0.0,99.0,77.0,19.7
2020-11-26,27.1,30.8,24.5,2.2,96.0,78.0,18.7
2020-11-27,26.4,28.1,24.5,1.3,100.0,91.0,10.9
2020-11-28,26.7,29.2,24.4,3.2,100.0,89.0,5.2
2020-11-29,25.9,28.0,24.3,16.0,99.0,91.0,14.8
2020-11-30,26.0,29.8,22.2,0.8,88.0,74.0,21.4
2020-12-01,26.7,30.8,24.0,0.0,85.0,72.0,20.1
2020-12-02,26.8,29.2,24.8,0.6,97.0,84.0,13.2
2020-12-03,26.9,29.1,24.9,6.4,96.0,87.0,10.4
2020-12-04,26.3,28.7,24.9,3.1,97.0,87.0,10.8
2020-12-05,26.5,28.9,24.8,2.5,98.0,89.0,11.1
2020-12-06,27.1,29.5,24.6,2.0,99.0,88.0,8.2
2020-12-07,26.0,27.4,24.8,7.9,96.0,91.0,9.7
2020-12-08,27.0,30.6,24.0,0.4,99.0,85.0,17.3
2020-12-09,26.6,29.6,24.7,11.5,96.0,88.0,11.1
2020-12-10,25.6,27.8,23.7,6.7,99.0,92.0,10.9
2020-12-11,27.3,30.5,24.8,0.4,96.0,85.0,9.2
2020-12-12,27.0,29.6,25.1,3.0,98.0,87.0,12.5
2020-12-13,26.6,28.6,24.1,1.3,98.0,89.0,11.2
2020-12-14,26.9,29.7,24.4,1.3,96.0,86.0,12.0
2020-12-15,26.6,30.1,23.9,1.8,98.0,85.0,10.9
2020-12-16,26.5,30.5,23.2,0.8,96.0,80.0,14.8
2020-12-17,26.2,29.0,24.0,2.0,99.0,86.0,12.6
2020-12-18,26.4,30.4,24.2,15.7,95.0,84.0,22.4
2020-12-19,24.7,25.4,24.1,56.7,97.0,95.0,13.0
2020-12-20,26.1,29.4,24.1,6.1,94.0,87.0,11.9
2020-12-21,26.1,29.0,23.4,0.6,99.0,88.0,7.1
2020-12-22,26.6,29.0,23.9,0.3,99.0,85.0,16.1
2020-12-23,26.9,30.4,23.8,0.1,99.0,83.0,19.4
2020-12-24,26.5,29.5,23.0,0.0,100.0,87.0,4.9
2020-12-25,26.9,30.5,24.5,1.2,97.0,83.0,12.0
2020-12-26,26.6,29.6,24.5,13.4,97.0,87.0,14.9
2020-12-27,24.2,25.3,23.5,56.6,98.0,94.0,21.7
2020-12-28,26.6,28.9,24.8,0.0,95.0,85.0,11.3
2020-12-29,27.2,29.9,24.7,0.4,96.0,86.0,8.9
2020-12-30,26.6,29.4,23.1,12.8,97.0,84.0,21.5
2020-12-31,24.7,28.0,22.2,1.7,88.0,76.0,26.0
2021-01-01,25.0,27.8,23.6,0.5,89.0,78.0,20.0
2021-01-02,25.7,28.9,23.5,5.0,96.0,79.0,19.2
2021-01-03,24.7,26.1,23.2,31.8,99.0,92.0,16.0
2021-01-04,26.4,30.5,23.5,1.4,99.0,85.0,17.0
2021-01-05,25.8,29.0,22.4,0.7,99.0,88.0,6.9
2021-01-06,25.9,30.5,22.8,0.4,98.0,83.0,12.9
2021-01-07,26.0,29.8,23.8,1.9,97.0,83.0,10.5
2021-01-08,26.0,29.2,23.8,0.6,90.0,78.0,17.8
2021-01-09,24.6,26.6,22.6,0.0,94.0,78.0,16.2
2021-01-10,24.8,28.0,22.0,0.0,89.0,73.0,13.7
2021-01-11,24.9,28.2,23.1,1.5,85.0,73.0,14.7
2021-01-12,24.1,27.0,21.6,0.0,91.0,74.0,9.8
2021-01-13,24.6,26.8,23.1,1.1,93.0,82.0,11.2
2021-01-14,25.3,27.3,23.5,0.1,99.0,84.0,11.5
2021-01-15,26.2,29.8,23.3,0.1,97.0,79.0,15.5
2021-01-16,26.2,29.5,23.4,0.2,92.0,76.0,13.8
2021-01-17,25.7,29.0,23.2,7.7,92.0,77.0,17.7
2021-01-18,25.5,28.5,23.3,1.1,87.0,77.0,22.7
2021-01-19,24.8,26.5,23.7,3.9,94.0,85.0,20.5
2021-01-20,24.5,25.4,24.0,67.3,97.0,93.0,14.5
2021-01-21,25.6,27.5,24.1,11.9,97.0,92.0,10.7
2021-01-22,26.1,28.5,24.5,1.1,97.0,88.0,15.3
2021-01-23,26.3,28.9,24.2,1.0,98.0,88.0,8.7
2021-01-24,26.3,28.9,24.1,2.8,96.0,88.0,13.2
2021-01-25,26.2,28.8,23.7,1.0,100.0,88.0,7.1
2021-01-26,26.0,28.0,24.0,0.9,96.0,85.0,10.4
2021-01-27,25.8,28.8,23.7,2.7,97.0,87.0,8.9
2021-01-28,24.9,27.7,22.0,3.6,94.0,85.0,10.5
2021-01-29,24.3,27.9,21.5,0.1,93.0,76.0,19.4
2021-01-30,23.3,27.5,20.1,0.0,92.0,75.0,16.7
2021-01-31,23.6,27.7,20.8,0.0,95.0,80.0,19.2
2021-02-01,24.1,28.7,21.1,0.4,97.0,81.0,13.7
2021-02-02,24.4,27.2,21.5,0.9,96.0,85.0,10.9
2021-02-03,25.5,29.4,22.7,0.4,98.0,81.0,13.0
2021-02-04,25.6,29.8,23.0,0.0,93.0,76.0,16.6
2021-02-05,25.8,29.0,23.5,3.7,96.0,80.0,17.6
2021-02-06,25.4,28.4,22.4,5.3,98.0,87.0,8.8
2021-02-07,26.4,31.1,23.1,0.1,96.0,79.0,7.7
2021-02-08,26.3,29.9,24.0,0.9,94.0,79.0,16.6
2021-02-09,25.1,27.6,23.2,6.9,95.0,85.0,14.6
2021-02-10,25.8,29.5,23.5,3.7,98.0,84.0,14.7
2021-02-11,26.1,28.4,23.8,1.0,93.0,84.0,13.7
2021-02-12,25.9,29.6,22.9,10.3,93.0,85.0,15.3
2021-02-13,25.1,27.1,23.5,6.2,95.0,89.0,13.3
2021-02-14,25.5,28.0,23.5,3.6,96.0,86.0,11.1
2021-02-15,25.2,27.5,23.6,2.0,89.0,83.0,14.6
2021-02-16,24.8,28.2,21.5,1.3,99.0,81.0,13.0
2021-02-17,24.8,27.6,22.6,0.6,95.0,82.0,13.2
2021-02-18,,28.6,21.9,0.4,81.0,72.0,18.1
2021-02-19,23.7,27.5,20.2,0.1,84.0,71.0,15.3
2021-02-20,23.0,26.8,20.3,0.0,90.0,73.0,18.2
2021-02-21,24.4,28.2,22.1,1.7,89.0,79.0,14.6
2021-02-22,25.2,28.5,23.2,46.6,97.0,86.0,17.6
2021-02-23,25.6,28.6,24.0,6.4,99.0,91.0,9.1
2021-02-24,26.7,30.2,24.1,1.9,96.0,82.0,15.0
2021-02-25,26.5,30.6,22.0,0.0,94.0,78.0,12.8
2021-02-26,26.4,29.4,23.8,0.0,96.0,83.0,12.1
2021-02-27,26.8,29.8,24.0,0.2,98.0,83.0,13.6
2021-02-28,26.8,29.6,24.2,0.4,96.0,83.0,14.5
2021-03-01,26.8,30.0,24.2,1.8,99.0,86.0,8.4
2021-03-02,27.1,30.0,23.9,0.1,97.0,82.0,12.2
2021-03-03,26.9,30.6,23.5,1.9,95.0,79.0,13.5
2021-03-04,26.7,30.5,23.0,0.1,98.0,79.0,15.4
2021-03-05,26.6,31.0,22.7,0.2,94.0,76.0,19.1
2021-03-06,26.5,30.9,22.4,0.0,94.0,74.0,12.6
2021-03-07,26.5,31.0,23.1,0.1,93.0,75.0,13.5
2021-03-08,26.9,31.1,23.5,0.2,94.0,75.0,13.4
2021-03-09,25.5,29.0,21.6,1.0,98.0,81.0,11.6
2021-03-10,26.3,31.1,22.8,0.0,95.0,74.0,19.9
2021-03-11,26.6,30.9,23.8,0.0,87.0,72.0,17.2
2021-03-12,26.7,30.4,24.4,0.7,96.0,78.0,18.4
2021-03-13,25.7,28.7,,6.4,93.0,82.0,15.3
2021-03-14,26.2,28.8,23.9,0.6,93.0,81.0,15.9
2021-03-15,26.4,29.5,,6.6,96.0,85.0,11.6
2021-03-16,27.0,30.7,24.5,4.3,97.0,85.0,10.3
2021-03-17,27.5,30.8,24.8,4.7,97.0,84.0,10.4
2021-03-18,27.8,31.4,24.3,0.3,99.0,82.0,10.2
2021-03-19,27.7,30.2,24.9,0.4,99.0,82.0,14.0
2021-03-20,27.7,30.6,25.0,2.1,96.0,81.0,10.0
2021-03-21,27.7,30.7,25.1,1.5,97.0,82.0,14.2
2021-03-22,27.6,31.2,24.9,1.9,94.0,78.0,14.2
2021-03-23,27.4,30.8,24.3,0.8,93.0,74.0,19.4
2021-03-24,27.4,31.0,23.8,1.3,96.0,76.0,18.8
2021-03-25,27.7,32.0,23.5,0.0,96.0,74.0,17.3
2021-03-26,28.2,32.2,24.5,0.5,95.0,73.0,15.5
2021-03-27,28.3,32.2,24.6,0.5,97.0,74.0,15.9
2021-03-28,28.6,31.9,25.2,0.5,93.0,75.0,14.1
2021-03-29,28.4,32.8,24.0,0.0,94.0,73.0,17.5
2021-03-30,28.4,32.5,24.1,0.0,96.0,73.0,22.4
2021-03-31,28.8,32.8,25.2,0.8,93.0,72.0,16.4
2021-04-01,28.4,33.8,22.8,0.0,94.0,69.0,22.9
2021-04-02,28.0,33.4,22.6,0.0,93.0,66.0,22.1
2021-04-03,28.2,33.7,23.4,0.0,95.0,67.0,21.0
2021-04-04,28.4,32.2,25.1,0.7,93.0,73.0,16.4
2021-04-05,28.6,33.0,25.6,0.7,84.0,70.0,15.1
2021-04-06,28.3,32.3,25.3,1.4,84.0,69.0,16.6
2021-04-07,27.9,31.8,25.2,5.1,84.0,69.0,17.9
2021-04-08,28.2,32.0,25.4,0.6,81.0,65.0,13.5
2021-04-09,28.2,31.8,25.4,1.3,80.0,67.0,16.8
2021-04-10,28.4,33.0,24.6,0.0,89.0,65.0,16.4
2021-04-11,28.2,33.0,24.2,0.5,94.0,67.0,16.3
2021-04-12,28.7,33.3,25.4,0.9,89.0,67.0,13.0
2021-04-13,28.0,31.1,25.4,2.5,94.0,78.0,11.2
2021-04-14,28.5,31.8,25.5,1.4,94.0,75.0,10.7
2021-04-15,28.3,31.4,25.0,1.5,96.0,76.0,19.2
2021-04-16,28.3,33.5,23.6,0.0,97.0,72.0,19.1
2021-04-17,28.7,32.2,25.2,0.1,89.0,68.0,14.4
2021-04-18,28.9,32.7,25.5,1.1,88.0,68.0,15.4
2021-04-19,28.4,32.3,25.1,2.9,96.0,74.0,23.8
2021-04-20,28.6,31.4,25.6,1.1,97.0,76.0,27.1
2021-04-21,28.6,31.3,26.3,3.7,93.0,78.0,27.2
2021-04-22,28.5,31.8,25.8,1.9,90.0,79.0,19.9
2021-04-23,28.6,31.8,25.0,0.0,87.0,71.0,17.4
2021-04-24,28.3,31.5,25.5,0.4,92.0,74.0,22.0
2021-04-25,28.4,31.9,25.9,0.1,83.0,70.0,16.7
2021-04-26,27.2,30.2,25.1,1.5,84.0,74.0,16.1
2021-04-27,27.4,30.6,24.7,0.9,85.0,71.0,18.5
2021-04-28,28.0,31.5,25.5,0.2,82.0,69.0,17.4
2021-04-29,28.4,31.8,25.2,1.1,91.0,74.0,16.1
2021-04-30,29.0,32.7,25.2,0.8,93.0,73.0,12.9
2021-05-01,29.0,33.7,25.0,0.0,89.0,71.0,18.1
2021-05-02,29.1,34.4,24.5,0.0,93.0,68.0,24.1
2021-05-03,29.5,34.0,26.3,0.0,85.0,67.0,22.7
2021-05-04,29.8,33.6,26.1,0.7,92.0,69.0,25.5
2021-05-05,30.4,36.0,26.4,0.1,93.0,66.0,23.3
2021-05-06,30.3,35.0,26.6,0.0,89.0,66.0,20.0
2021-05-07,29.8,34.5,26.0,2.9,90.0,70.0,18.2
2021-05-08,30.2,33.8,27.1,0.1,86.0,69.0,19.2
2021-05-09,30.6,35.2,27.3,0.6,84.0,67.0,17.0
2021-05-10,30.0,33.8,26.6,0.3,87.0,70.0,20.0
2021-05-11,30.0,34.2,27.1,0.8,83.0,70.0,17.9
2021-05-12,30.5,35.0,27.1,0.5,82.0,65.0,22.2
2021-05-13,30.7,35.8,27.0,0.0,80.0,62.0,23.5
2021-05-14,30.5,35.5,27.4,0.4,81.0,65.0,23.5
2021-05-15,30.4,35.2,27.0,0.2,86.0,67.0,25.4
2021-05-16,30.9,36.2,26.7,1.3,85.0,64.0,19.2
2021-05-17,31.1,36.7,27.2,0.0,83.0,63.0,18.8
2021-05-18,30.6,35.2,27.4,0.9,80.0,66.0,21.7
2021-05-19,30.8,35.9,27.2,0.0,82.0,63.0,24.3
2021-05-20,30.0,34.8,26.0,6.8,90.0,70.0,23.5
2021-05-21,29.6,35.5,25.8,4.1,92.0,74.0,19.2
2021-05-22,28.6,33.7,25.2,7.6,96.0,80.0,19.4
2021-05-23,29.2,34.3,25.9,1.4,93.0,74.0,16.5
2021-05-24,29.1,34.0,25.5,3.5,94.0,74.0,15.7
2021-05-25,30.3,34.8,26.4,1.1,93.0,71.0,20.7
2021-05-26,29.9,33.9,26.4,3.5,92.0,72.0,13.8
2021-05-27,30.6,34.4,27.6,0.1,88.0,68.0,10.5
2021-05-28,30.5,34.4,27.5,4.1,93.0,72.0,12.5
2021-05-29,30.5,35.5,26.8,2.7,89.0,72.0,18.5
2021-05-30,29.6,33.2,26.5,3.7,94.0,77.0,22.6
2021-05-31,30.1,34.8,26.9,7.6,95.0,77.0,21.6
2021-06-01,30.0,34.3,26.8,3.1,93.0,76.0,15.2
2021-06-02,27.6,31.2,26.1,76.2,93.0,86.0,38.4
2021-06-03,28.0,29.9,27.2,10.5,90.0,85.0,25.2
2021-06-04,28.3,30.8,26.9,11.4,93.0,85.0,23.8
2021-06-05,28.7,31.2,26.6,8.5,93.0,83.0,17.4
2021-06-06,28.3,30.8,26.2,7.1,93.0,83.0,14.5
2021-06-07,27.4,31.2,25.2,28.9,94.0,86.0,15.0
2021-06-08,27.1,30.8,25.3,23.5,95.0,87.0,13.2
2021-06-09,26.9,29.9,25.7,17.4,94.0,88.0,13.5
2021-06-10,27.5,31.1,25.7,15.8,95.0,84.0,11.3
2021-06-11,27.7,30.2,26.3,10.2,95.0,86.0,13.5
2021-06-12,28.2,31.1,25.2,6.4,96.0,82.0,16.7
2021-06-13,27.3,30.0,25.9,4.4,91.0,82.0,18.4
2021-06-14,28.1,30.5,25.6,0.3,96.0,81.0,24.5
2021-06-15,28.4,30.7,26.0,0.6,97.0,82.0,20.8
2021-06-16,29.0,31.3,26.8,0.7,96.0,80.0,16.6
2021-06-17,29.4,31.9,26.9,0.2,95.0,78.0,14.7
2021-06-18,29.5,31.8,27.4,1.3,87.0,77.0,19.7
2021-06-19,28.3,30.7,27.0,8.8,89.0,83.0,22.9
2021-06-20,27.5,30.3,25.6,22.7,94.0,86.0,25.3
2021-06-21,26.7,27.9,25.5,20.5,92.0,88.0,24.7
2021-06-22,27.2,29.8,25.5,16.4,95.0,85.0,23.5
2021-06-23,27.3,30.1,25.6,9.5,94.0,85.0,23.3
2021-06-24,27.8,30.1,25.3,5.1,97.0,84.0,15.6
2021-06-25,27.8,29.5,25.3,8.0,98.0,85.0,11.9
2021-06-26,28.8,31.1,26.0,0.3,97.0,81.0,10.8
2021-06-27,28.5,31.1,26.2,4.8,96.0,84.0,8.7
2021-06-28,27.6,31.6,25.6,29.7,94.0,85.0,16.6
2021-06-29,28.9,31.0,26.6,0.7,94.0,80.0,17.1
2021-06-30,29.1,31.1,26.6,1.2,93.0,80.0,13.0
2021-07-01,28.5,32.0,25.4,6.6,98.0,81.0,10.7
2021-07-02,27.9,31.4,25.0,4.5,96.0,84.0,13.3
2021-07-03,26.6,29.5,24.9,18.0,96.0,88.0,12.3
2021-07-04,27.7,30.5,25.6,3.3,91.0,82.0,22.9
2021-07-05,27.6,30.0,25.9,10.5,95.0,84.0,16.4
2021-07-06,26.7,29.2,24.5,12.6,96.0,88.0,10.0
2021-07-07,28.6,32.2,25.5,0.6,96.0,79.0,10.6
2021-07-08,28.5,31.4,26.2,1.2,99.0,83.0,10.5
2021-07-09,28.7,32.1,25.9,0.8,93.0,78.0,14.0
2021-07-10,28.5,31.0,25.7,0.5,95.0,78.0,17.2
2021-07-11,28.6,31.8,25.4,2.1,94.0,79.0,11.8
2021-07-12,28.8,32.5,26.0,1.7,93.0,80.0,12.2
2021-07-13,27.7,31.2,25.3,10.5,97.0,85.0,11.5
2021-07-14,27.2,30.7,25.1,20.5,97.0,88.0,7.2
2021-07-15,27.4,30.5,25.2,16.9,95.0,86.0,15.0
2021-07-16,27.5,30.2,25.6,16.5,95.0,86.0,19.6
2021-07-17,27.5,30.1,25.9,16.2,94.0,87.0,15.3
2021-07-18,27.2,28.8,26.0,13.5,91.0,86.0,21.4
2021-07-19,26.8,28.9,25.8,39.6,93.0,88.0,29.3
2021-07-20,26.6,27.8,25.9,18.5,94.0,90.0,27.7
2021-07-21,26.3,27.1,26.0,34.6,93.0,91.0,27.7
2021-07-22,26.4,27.0,25.8,42.3,95.0,90.0,34.0
2021-07-23,26.5,27.5,25.8,32.1,93.0,90.0,35.9
2021-07-24,26.5,27.5,25.9,32.8,93.0,91.0,33.3
2021-07-25,27.4,28.0,26.7,9.0,91.0,87.0,37.1
2021-07-26,28.1,30.0,27.0,8.2,91.0,84.0,38.3
2021-07-27,27.5,29.4,26.1,15.3,93.0,87.0,39.0
2021-07-28,26.9,28.0,26.2,18.3,92.0,88.0,32.3
2021-07-29,26.8,28.0,26.1,37.6,93.0,91.0,32.6
2021-07-30,27.7,30.0,26.6,11.3,92.0,87.0,26.7
2021-07-31,27.5,29.9,26.5,9.0,93.0,87.0,31.7
2021-08-01,27.6,29.8,26.0,11.6,93.0,86.0,33.4
2021-08-02,27.6,30.0,26.5,10.9,93.0,87.0,34.5
2021-08-03,27.4,28.8,26.2,12.8,93.0,88.0,33.4
2021-08-04,27.6,29.4,26.9,7.3,90.0,87.0,32.3
2021-08-05,27.5,29.1,26.8,11.8,92.0,88.0,32.6
2021-08-06,27.7,29.1,26.6,9.3,91.0,87.0,30.6
2021-08-07,28.2,30.1,26.9,1.4,90.0,84.0,27.6
2021-08-08,28.1,30.1,25.5,1.1,99.0,84.0,23.9
2021-08-09,27.6,30.0,25.6,8.5,94.0,85.0,16.3
2021-08-10,26.9,28.4,25.4,11.8,97.0,87.0,16.4
2021-08-11,26.6,27.9,25.3,3.8,96.0,87.0,14.4
2021-08-12,28.1,30.6,26.5,3.1,94.0,85.0,11.2
2021-08-13,27.7,31.5,24.8,7.9,97.0,84.0,10.8
2021-08-14,27.3,30.9,24.8,3.3,97.0,86.0,15.3
2021-08-15,26.3,27.4,25.0,9.7,93.0,89.0,8.5
2021-08-16,28.0,30.5,25.2,0.4,94.0,80.0,9.0
2021-08-17,27.9,31.0,25.5,3.4,94.0,84.0,15.7
2021-08-18,27.0,30.3,24.5,22.1,96.0,87.0,9.7
2021-08-19,27.5,30.2,25.2,6.1,96.0,85.0,10.2
2021-08-20,27.2,30.4,24.9,5.4,99.0,88.0,8.7
2021-08-21,27.0,29.4,25.8,14.2,95.0,89.0,11.1
2021-08-22,27.1,30.9,25.2,19.3,97.0,88.0,11.2
2021-08-23,27.0,30.4,24.7,11.8,94.0,86.0,12.9
2021-08-24,27.0,29.0,24.9,1.8,95.0,87.0,4.4
2021-08-25,26.7,29.5,24.8,10.3,96.0,88.0,9.1
2021-08-26,27.0,29.0,25.2,1.5,93.0,85.0,11.9
2021-08-27,27.2,29.6,25.4,8.2,96.0,87.0,8.5
2021-08-28,27.4,30.7,25.8,7.7,97.0,87.0,10.0
2021-08-29,26.6,29.4,24.4,11.6,96.0,88.0,9.9
2021-08-30,27.0,30.1,24.9,7.3,98.0,88.0,9.7
2021-08-31,27.3,29.8,24.6,15.7,97.0,87.0,11.1
2021-09-01,26.9,28.8,25.0,13.7,96.0,89.0,7.6
2021-09-02,26.9,30.1,24.1,6.3,96.0,85.0,11.7
2021-09-03,27.0,29.8,24.6,8.1,96.0,86.0,11.9
2021-09-04,27.3,29.9,25.0,5.2,96.0,85.0,11.5
2021-09-05,27.5,30.2,25.4,2.0,98.0,86.0,10.3
2021-09-06,27.1,29.7,25.1,10.3,96.0,89.0,9.2
2021-09-07,26.9,28.5,25.5,30.1,93.0,89.0,26.4
2021-09-08,25.7,26.6,24.8,101.3,95.0,91.0,58.8
2021-09-09,27.4,30.1,25.6,6.9,96.0,87.0,13.0
2021-09-10,26.7,28.6,25.5,25.8,93.0,88.0,24.3
2021-09-11,26.0,26.9,25.0,18.5,97.0,92.0,28.1
2021-09-12,26.6,28.4,24.7,6.3,98.0,91.0,12.4
2021-09-13,27.4,30.5,24.8,1.6,98.0,87.0,13.7
2021-09-14,27.8,31.5,24.9,2.0,99.0,85.0,11.8
2021-09-15,27.8,31.0,25.6,3.5,99.0,87.0,8.6
2021-09-16,27.2,30.0,25.0,13.2,97.0,89.0,8.9
2021-09-16,27.2,30.0,25.0,13.2,97.0,89.0,8.9
2021-09-17,27.7,30.7,25.5,2.2,94.0,84.0,14.3
2021-09-18,28.1,31.7,25.2,2.1,99.0,85.0,17.4
2021-09-19,26.5,27.5,25.2,19.3,96.0,91.0,7.6
2021-09-20,26.6,28.8,24.9,2.6,97.0,90.0,6.2
2021-09-21,27.7,31.0,25.1,3.8,93.0,83.0,18.6
2021-09-22,28.2,31.3,25.4,0.5,93.0,80.0,20.6
2021-09-23,28.3,32.0,24.8,0.9,96.0,80.0,13.2
2021-09-24,27.7,30.8,24.9,2.7,99.0,85.0,7.9
